date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-03-17,14:34:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,142.102.72.194,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/37.0.803.0 Safari/532.2",-,-,www.cybernova.co.bw,200,0,0,3409,294,403,Botswana,Francistown,Southern Africa,8f72c0d8-754e-4021-a405-0491be755dce,Schedule Demo,interest,1,1,14,Tuesday,12
2026-03-17,14:35:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,20.25.149.86,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/22.0.882.0 Mobile/05O076 Safari/536.1",-,-,www.cybernova.co.bw,200,0,0,422,272,174,Botswana,Francistown,Southern Africa,8f72c0d8-754e-4021-a405-0491be755dce,Schedule Demo,consideration,1,1,14,Tuesday,12
2026-03-17,14:35:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,63.122.115.149,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/62.0.820.0 Safari/533.2",-,-,www.cybernova.co.bw,200,0,0,667,158,425,Botswana,Francistown,Southern Africa,8f72c0d8-754e-4021-a405-0491be755dce,Schedule Demo,conversion,1,1,14,Tuesday,12
2026-03-25,15:40:38,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,57.145.0.169,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.835.0 Safari/535.0",-,-,www.cybernova.co.bw,200,0,0,2672,392,108,Namibia,Windhoek,Southern Africa,b270b623-ff28-4014-a6ed-2353ac5f589e,Cyber Awareness Webinar,awareness,0,0,15,Wednesday,13
2026-02-05,15:12:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,68.120.116.190,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ru-RU) AppleWebKit/532.33.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.33.6",-,-,www.cybernova.co.bw,200,0,0,1255,672,99,Botswana,Gaborone,Southern Africa,668fa4f2-e573-462c-842d-9fa8ddbe8aa2,Schedule Demo,awareness,0,0,15,Thursday,6
2026-02-05,15:13:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,185.84.200.49,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/34.0.820.0 Safari/534.2",-,-,www.cybernova.co.bw,200,0,0,2857,127,221,B.W.,Gaborone,Southern Africa,668fa4f2-e573-462c-842d-9fa8ddbe8aa2,Schedule Demo,interest,0,0,15,Thursday,6
2026-03-31,12:12:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,14.46.146.71,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/53.0.849.0 Safari/532.0",-,-,www.cybernova.co.bw,200,0,0,4443,685,371,South Africa,Pretoria,Southern Africa,1df374da-3dd9-441f-b6e4-f2b9fcdc1480,Schedule Demo,awareness,0,0,12,Tuesday,14
2026-03-31,12:12:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,193.132.223.175,-,HTTP/1.1,Opera/9.87.(Windows NT 6.1; li-BE) Presto/2.9.171 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,3068,511,449,South Africa,Pretoria,Southern Africa,1df374da-3dd9-441f-b6e4-f2b9fcdc1480,Schedule Demo,interest,0,0,12,Tuesday,14
2026-03-31,10:47:53,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,20.254.152.99,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9 rv:2.0; sd-IN) AppleWebKit/531.44.6 (KHTML, like Gecko) Version/5.0.1 Safari/531.44.6",-,-,www.cybernova.co.bw,200,0,0,3424,719,332,Unknown,Unknown,Southern Africa,BOT-422e0b24,None,bot,0,0,10,Tuesday,14
2026-03-31,10:47:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,29.41.212.202,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; aa-ER) AppleWebKit/533.36.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.36.1",-,-,www.cybernova.co.bw,200,0,0,4358,529,29,Unknown,Unknown,Southern Africa,BOT-37defb6a,None,bot,0,0,10,Tuesday,14
2026-03-31,10:47:55,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,65.132.161.117,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,1906,819,447,Unknown,Unknown,Southern Africa,BOT-3d2ffb09,None,bot,0,0,10,Tuesday,14
2026-03-31,10:47:56,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,25.86.153.32,-,HTTP/1.1,Opera/9.78.(X11; Linux x86_64; te-IN) Presto/2.9.166 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,1134,769,113,Unknown,Unknown,Southern Africa,BOT-f98efe82,None,bot,0,0,10,Tuesday,14
2026-03-31,10:47:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,95.52.145.153,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,4357,425,24,Unknown,Unknown,Southern Africa,BOT-08e86720,None,bot,0,0,10,Tuesday,14
2026-03-31,10:47:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,14.14.46.255,-,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8178-01-01 03:15:59 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,1890,356,228,Unknown,Unknown,Southern Africa,BOT-9d8b8c62,None,bot,0,0,10,Tuesday,14
2026-03-31,10:47:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,58.160.136.160,-,HTTP/1.1,Mozilla/5.0 (Windows NT 5.01; ro-RO; rv:1.9.1.20) Gecko/9262-03-05 22:37:58 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,3939,321,48,Unknown,Unknown,Southern Africa,BOT-95a7028d,None,bot,0,0,10,Tuesday,14
2026-03-31,10:48:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,102.126.130.48,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_4 rv:4.0; th-TH) AppleWebKit/531.1.6 (KHTML, like Gecko) Version/4.0.3 Safari/531.1.6",-,-,www.cybernova.co.bw,200,0,0,3714,196,383,Unknown,Unknown,Southern Africa,BOT-18a23732,None,bot,0,0,10,Tuesday,14
2026-04-01,10:27:23,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,149.1.110.82,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.35.3 (KHTML, like Gecko) Version/5.0.2 Safari/535.35.3",-,-,www.cybernova.co.bw,200,0,0,1297,910,31,South Africa,Cape Town,Southern Africa,1ded0406-3c82-4cd8-895f-3d572f640e92,Penetration Testing,awareness,1,0,10,Wednesday,14
2026-04-01,10:27:46,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,130.175.180.174,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; sa-IN) AppleWebKit/533.35.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.35.3",-,-,www.cybernova.co.bw,200,0,0,2295,199,319,South Africa,Cape Town,Southern Africa,1ded0406-3c82-4cd8-895f-3d572f640e92,Penetration Testing,interest,1,0,10,Wednesday,14
2026-04-01,10:28:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,11.142.67.50,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,377,663,440,South Africa,Cape Town,Southern Africa,1ded0406-3c82-4cd8-895f-3d572f640e92,Penetration Testing,consideration,1,0,10,Wednesday,14
2026-04-01,10:28:23,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,25.224.8.121,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_6 rv:6.0; cv-RU) AppleWebKit/533.4.7 (KHTML, like Gecko) Version/5.0 Safari/533.4.7",-,-,www.cybernova.co.bw,200,0,0,2216,858,437,South Africa,Cape Town,Southern Africa,1ded0406-3c82-4cd8-895f-3d572f640e92,Penetration Testing,conversion,1,0,10,Wednesday,14
2026-03-27,09:14:45,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,217.219.121.47,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.50.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.50.7",-,-,www.cybernova.co.bw,200,0,0,1886,678,210,South Africa,Pretoria,Southern Africa,466705d7-ff63-4739-b36b-98a4ea05d2d9,Schedule Demo,awareness,1,0,9,Friday,13
2026-03-27,09:15:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,30.30.70.130,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,1118,189,459,South Africa,Pretoria,Southern Africa,466705d7-ff63-4739-b36b-98a4ea05d2d9,Schedule Demo,interest,1,0,9,Friday,13
2026-03-27,09:15:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,105.229.26.79,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,2850,123,401,South Africa,Pretoria,Southern Africa,466705d7-ff63-4739-b36b-98a4ea05d2d9,Schedule Demo,consideration,1,0,9,Friday,13
2026-03-27,09:16:24,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,1.42.141.233,-,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9341-08-06 17:12:11 Firefox/5.0,-,-,www.cybernova.co.bw,200,0,0,3002,337,393,South Africa,Pretoria,Southern Africa,466705d7-ff63-4739-b36b-98a4ea05d2d9,Schedule Demo,conversion,1,0,9,Friday,13
2026-03-27,11:17:53,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,62.157.225.134,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.26.3 (KHTML, like Gecko) Version/5.0 Safari/533.26.3",-,-,www.cybernova.co.bw,200,0,0,2850,818,183,South Africa,Cape Town,Southern Africa,c2dedc09-c988-4ff3-a92e-dbf892835469,Schedule Demo,awareness,1,1,11,Friday,13
2026-03-21,08:33:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,136.158.93.216,-,HTTP/1.1,Opera/9.51.(Windows NT 5.1; kok-IN) Presto/2.9.180 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,1547,533,354,Zimbabwe,Harare,Southern Africa,2824dd4f-ae17-4427-b3e3-3a6fd262cb83,Penetration Testing,awareness,0,1,8,Saturday,12
2026-03-21,08:33:50,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,58.212.128.206,-,HTTP/1.1,Opera/9.16.(Windows NT 4.0; uk-UA) Presto/2.9.185 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,2672,815,350,Zimbabwe,Harare,Southern Africa,2824dd4f-ae17-4427-b3e3-3a6fd262cb83,Penetration Testing,interest,0,1,8,Saturday,12
2026-02-19,10:28:51,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,30.247.176.51,-,HTTP/1.1,Opera/8.91.(X11; Linux i686; ur-PK) Presto/2.9.181 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,336,756,388,Botswana,Gaborone,Southern Africa,a87694a2-2368-4bb4-aabb-9efe98d84ff5,AI Cyber Assistant,awareness,1,0,10,Thursday,8
2026-02-19,10:29:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,34.87.228.109,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/46.0.862.0 Safari/534.0",-,-,www.cybernova.co.bw,200,0,0,406,409,442,Botswana,Gaborone,Southern Africa,a87694a2-2368-4bb4-aabb-9efe98d84ff5,AI Cyber Assistant,interest,1,0,10,Thursday,8
2026-02-19,10:29:47,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,104.4.138.60,-,HTTP/1.1,Opera/8.21.(Windows NT 5.01; sd-IN) Presto/2.9.165 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,3717,570,127,Botswana,Gaborone,Southern Africa,a87694a2-2368-4bb4-aabb-9efe98d84ff5,AI Cyber Assistant,consideration,1,0,10,Thursday,8
2026-02-19,10:29:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,79.191.71.70,-,HTTP/1.1,Opera/8.58.(X11; Linux i686; ga-IE) Presto/2.9.180 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,2915,115,115,Botswana,Gaborone,Southern Africa,a87694a2-2368-4bb4-aabb-9efe98d84ff5,AI Cyber Assistant,conversion,1,0,10,Thursday,8
2026-03-30,09:12:26,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,221.93.111.106,-,HTTP/1.1,Mozilla/5.0 (Windows NT 11.0; doi-IN; rv:1.9.0.20) Gecko/5142-06-12 14:56:55 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,1597,651,197,Zimbabwe,Bulawayo,Southern Africa,2c8ed56b-1338-4da4-95dd-e13753a914fc,Schedule Demo,awareness,1,1,9,Monday,14
2026-03-30,09:12:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,31.17.132.149,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/49.0.802.0 Mobile/43P470 Safari/533.0",-,-,www.cybernova.co.bw,200,0,0,1724,838,38,Zimbabwe,Bulawayo,Southern Africa,2c8ed56b-1338-4da4-95dd-e13753a914fc,Schedule Demo,interest,1,1,9,Monday,14
2026-03-30,09:12:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,69.36.213.29,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ia-FR) AppleWebKit/532.22.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.22.2",-,-,www.cybernova.co.bw,200,0,0,4845,431,447,Zimbabwe,Bulawayo,Southern Africa,2c8ed56b-1338-4da4-95dd-e13753a914fc,Schedule Demo,consideration,1,1,9,Monday,14
2026-03-30,09:13:26,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,13.219.18.140,-,HTTP/1.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1; rv:1.9.5.20) Gecko/8592-12-23 15:03:26 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,1104,917,179,Zimbabwe,Bulawayo,Southern Africa,2c8ed56b-1338-4da4-95dd-e13753a914fc,Schedule Demo,conversion,1,1,9,Monday,14
2026-02-17,18:53:17,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,212.30.69.200,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.0),-,-,www.cybernova.co.bw,200,0,0,1941,504,297,Botswana,Gaborone,Southern Africa,dec7fdb5-b30f-4d55-86ab-5b12be208b16,Penetration Testing,awareness,0,0,18,Tuesday,8
2026-02-17,18:53:22,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,194.186.93.241,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; sid-ET) AppleWebKit/532.7.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.7.6",-,-,www.cybernova.co.bw,200,0,0,605,975,197,Botswana,Gaborone,Southern Africa,dec7fdb5-b30f-4d55-86ab-5b12be208b16,Penetration Testing,interest,0,0,18,Tuesday,8
2026-02-17,18:54:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,208.58.40.51,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,1102,355,47,Botswana,Gaborone,Southern Africa,dec7fdb5-b30f-4d55-86ab-5b12be208b16,Penetration Testing,consideration,0,0,18,Tuesday,8
2026-03-06,15:35:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,21.198.132.206,-,HTTP/1.1,Opera/8.16.(X11; Linux i686; sat-IN) Presto/2.9.178 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1980,402,372,South Africa,Pretoria,Southern Africa,1a76347c-f1ef-4ed7-8dd8-90cfffcb675c,Penetration Testing,awareness,0,1,15,Friday,10
2026-03-19,12:36:46,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,178.150.27.166,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,4512,250,62,Namibia,Windhoek,Southern Africa,69ebb8e4-b4ae-4748-9be9-25c884a1fa29,Penetration Testing,awareness,0,0,12,Thursday,12
2026-03-17,08:01:34,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,60.144.66.174,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,4131,185,173,Botswana,Maun,Southern Africa,b44556da-6ac8-4db5-a9f0-b0a8eeda66c1,Network Security Audit,awareness,0,0,8,Tuesday,12
2026-02-04,22:52:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,17.118.237.111,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:6.0; pt-PT) AppleWebKit/535.1.7 (KHTML, like Gecko) Version/5.0.2 Safari/535.1.7",-,-,www.cybernova.co.bw,200,0,0,4671,110,171,Zambia,Lusaka,Southern Africa,5e309003-6c12-4926-bb2e-08b300eaa7f3,Schedule Demo,awareness,0,0,22,Wednesday,6
2026-02-04,22:53:21,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,80.83.74.145,-,HTTP/1.1,Mozilla/5.0 (Windows NT 5.2; apn-IN; rv:1.9.2.20) Gecko/8504-09-29 10:25:08 Firefox/3.6.9,-,-,www.cybernova.co.bw,200,0,0,1644,819,464,Zambia,Lusaka,Southern Africa,5e309003-6c12-4926-bb2e-08b300eaa7f3,Schedule Demo,interest,0,0,22,Wednesday,6
2026-03-27,15:01:41,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,143.98.42.142,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; apn-IN) AppleWebKit/534.9.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.9.1",-,-,www.cybernova.co.bw,200,0,0,1810,453,232,Namibia,Swakopmund,Southern Africa,f8c51edf-618d-4a0e-9134-e2b4d2fb67ae,Cyber Awareness Webinar,awareness,0,0,15,Friday,13
2026-03-18,13:23:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,29.155.73.13,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.4.4 (KHTML, like Gecko) Version/4.0 Safari/531.4.4",-,-,www.cybernova.co.bw,200,0,0,4599,475,405,South Africa,Johannesburg,Southern Africa,fefd9d1d-e58b-4822-b551-43d94181ad52,AI Cyber Assistant,awareness,0,0,13,Wednesday,12
2026-03-18,13:23:29,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,67.66.6.103,-,HTTP/1.1,Opera/9.69.(Windows NT 11.0; bs-BA) Presto/2.9.184 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1482,326,47,South Africa,Johannesburg,Southern Africa,fefd9d1d-e58b-4822-b551-43d94181ad52,AI Cyber Assistant,interest,0,0,13,Wednesday,12
2026-03-18,13:23:39,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,201.236.198.125,-,HTTP/1.1,Mozilla/5.0 (Android 2.0.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,-,-,www.cybernova.co.bw,200,0,0,2123,674,497,South Africa,Johannesburg,Southern Africa,fefd9d1d-e58b-4822-b551-43d94181ad52,AI Cyber Assistant,consideration,0,0,13,Wednesday,12
2026-03-08,12:52:30,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,181.103.207.245,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3 rv:4.0; sid-ET) AppleWebKit/532.10.5 (KHTML, like Gecko) Version/4.0 Safari/532.10.5",-,-,www.cybernova.co.bw,200,0,0,"4,252",967,152,Botswana,Maun,Southern Africa,37b8816b-3bda-4eee-b12b-b374dfe7dc0f,Network Security Audit,awareness,0,0,12,Sunday,10
2026-03-08,12:53:01,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,222.127.54.184,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),-,-,www.cybernova.co.bw,200,0,0,4677,447,366,Botswana,Maun,Southern Africa,37b8816b-3bda-4eee-b12b-b374dfe7dc0f,Network Security Audit,interest,0,0,12,Sunday,10
2026-03-08,12:53:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,76.174.238.243,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_1; rv:1.9.4.20) Gecko/6129-01-16 10:41:00 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,2033,359,430,Botswana,Maun,Southern Africa,37b8816b-3bda-4eee-b12b-b374dfe7dc0f,Network Security Audit,consideration,0,0,12,Sunday,10
2026-02-28,12:28:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,110.145.111.46,-,HTTP/1.1,Opera/8.75.(Windows NT 11.0; ts-ZA) Presto/2.9.182 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,4179,622,460,Botswana,Francistown,Southern Africa,3549ee57-a130-4440-829c-20602fe19d25,Penetration Testing,awareness,0,0,12,Saturday,9
2026-02-28,12:28:21,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,156.126.18.183,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/34.0.837.0 Safari/532.0",-,-,www.cybernova.co.bw,200,0,0,3517,547,494,Botswana,Francistown,Southern Africa,3549ee57-a130-4440-829c-20602fe19d25,Penetration Testing,interest,0,0,12,Saturday,9
2026-04-01,18:52:51,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,48.173.26.204,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.1),-,-,www.cybernova.co.bw,200,0,0,3892,989,79,Zimbabwe,Harare,Southern Africa,970c1e38-b3b4-49b1-8054-71c9543951fc,Network Security Audit,awareness,1,0,18,Wednesday,14
2026-04-01,18:53:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,113.147.156.48,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/58.0.895.0 Mobile/81G858 Safari/534.2",-,-,www.cybernova.co.bw,200,0,0,2631,209,328,Zimbabwe,Harare,Southern Africa,970c1e38-b3b4-49b1-8054-71c9543951fc,Network Security Audit,interest,1,0,18,Wednesday,14
2026-04-01,18:53:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,6.37.108.201,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9 rv:6.0; aa-ET) AppleWebKit/531.34.7 (KHTML, like Gecko) Version/4.0.1 Safari/531.34.7",-,-,www.cybernova.co.bw,200,0,0,3527,763,426,Zimbabwe,Harare,Southern Africa,970c1e38-b3b4-49b1-8054-71c9543951fc,Network Security Audit,consideration,1,0,18,Wednesday,14
2026-04-01,18:54:51,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,157.54.170.46,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/22.0.823.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,4495,687,341,Zimbabwe,Harare,Southern Africa,970c1e38-b3b4-49b1-8054-71c9543951fc,Network Security Audit,conversion,1,0,18,Wednesday,14
2026-02-08,08:35:48,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,123.87.23.36,-,HTTP/1.1,Opera/8.26.(X11; Linux i686; br-FR) Presto/2.9.184 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,2149,123,500,Namibia,Windhoek,Southern Africa,45a2d2b4-d7d9-4c02-b93b-9621f1bd4b21,Penetration Testing,awareness,0,0,8,Sunday,6
2026-02-08,08:36:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,79.36.189.17,-,HTTP/1.1,Mozilla/5.0 (Windows NT 4.0; mg-MG; rv:1.9.0.20) Gecko/5916-08-03 15:25:38 Firefox/8.0,-,-,www.cybernova.co.bw,200,0,0,3574,352,315,Namibia,Windhoek,Southern Africa,45a2d2b4-d7d9-4c02-b93b-9621f1bd4b21,Penetration Testing,interest,0,0,8,Sunday,6
2026-04-01,20:56:33,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,175.34.122.237,-,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2; rv:1.9.3.20) Gecko/2284-06-05 11:10:30 Firefox/9.0,-,-,www.cybernova.co.bw,200,0,0,3524,424,166,Zimbabwe,Bulawayo,Southern Africa,7b745ff2-8c85-495d-a38e-1f912dd647c6,Schedule Demo,awareness,0,0,20,Wednesday,14
